OBJECTID,GEOID,STATE,COUNTY,NAME,STUSAB,STATE_NAME,ALL_PERMITS_1980,SINGLE_FAMILY_PERMITS_1980,ALL_MULTIFAMILY_PERMITS_1980,MULTIFAMILY_PERMITS_2_UNITS_1980,MULTIFAMILY_PERMITS_3_4_UNITS_1980,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1980,ALL_PERMITS_1981,SINGLE_FAMILY_PERMITS_1981,ALL_MULTIFAMILY_PERMITS_1981,MULTIFAMILY_PERMITS_2_UNITS_1981,MULTIFAMILY_PERMITS_3_4_UNITS_1981,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1981,ALL_PERMITS_1982,SINGLE_FAMILY_PERMITS_1982,ALL_MULTIFAMILY_PERMITS_1982,MULTIFAMILY_PERMITS_2_UNITS_1982,MULTIFAMILY_PERMITS_3_4_UNITS_1982,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1982,ALL_PERMITS_1983,SINGLE_FAMILY_PERMITS_1983,ALL_MULTIFAMILY_PERMITS_1983,MULTIFAMILY_PERMITS_2_UNITS_1983,MULTIFAMILY_PERMITS_3_4_UNITS_1983,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1983,ALL_PERMITS_1984,SINGLE_FAMILY_PERMITS_1984,ALL_MULTIFAMILY_PERMITS_1984,MULTIFAMILY_PERMITS_2_UNITS_1984,MULTIFAMILY_PERMITS_3_4_UNITS_1984,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1984,ALL_PERMITS_1985,SINGLE_FAMILY_PERMITS_1985,ALL_MULTIFAMILY_PERMITS_1985,MULTIFAMILY_PERMITS_2_UNITS_1985,MULTIFAMILY_PERMITS_3_4_UNITS_1985,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1985,ALL_PERMITS_1986,SINGLE_FAMILY_PERMITS_1986,ALL_MULTIFAMILY_PERMITS_1986,MULTIFAMILY_PERMITS_2_UNITS_1986,MULTIFAMILY_PERMITS_3_4_UNITS_1986,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1986,ALL_PERMITS_1987,SINGLE_FAMILY_PERMITS_1987,ALL_MULTIFAMILY_PERMITS_1987,MULTIFAMILY_PERMITS_2_UNITS_1987,MULTIFAMILY_PERMITS_3_4_UNITS_1987,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1987,ALL_PERMITS_1988,SINGLE_FAMILY_PERMITS_1988,ALL_MULTIFAMILY_PERMITS_1988,MULTIFAMILY_PERMITS_2_UNITS_1988,MULTIFAMILY_PERMITS_3_4_UNITS_1988,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1988,ALL_PERMITS_1989,SINGLE_FAMILY_PERMITS_1989,ALL_MULTIFAMILY_PERMITS_1989,MULTIFAMILY_PERMITS_2_UNITS_1989,MULTIFAMILY_PERMITS_3_4_UNITS_1989,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1989,ALL_PERMITS_1990,SINGLE_FAMILY_PERMITS_1990,ALL_MULTIFAMILY_PERMITS_1990,MULTIFAMILY_PERMITS_2_UNITS_1990,MULTIFAMILY_PERMITS_3_4_UNITS_1990,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1990,ALL_PERMITS_1991,SINGLE_FAMILY_PERMITS_1991,ALL_MULTIFAMILY_PERMITS_1991,MULTIFAMILY_PERMITS_2_UNITS_1991,MULTIFAMILY_PERMITS_3_4_UNITS_1991,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1991,ALL_PERMITS_1992,SINGLE_FAMILY_PERMITS_1992,ALL_MULTIFAMILY_PERMITS_1992,MULTIFAMILY_PERMITS_2_UNITS_1992,MULTIFAMILY_PERMITS_3_4_UNITS_1992,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1992,ALL_PERMITS_1993,SINGLE_FAMILY_PERMITS_1993,ALL_MULTIFAMILY_PERMITS_1993,MULTIFAMILY_PERMITS_2_UNITS_1993,MULTIFAMILY_PERMITS_3_4_UNITS_1993,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1993,ALL_PERMITS_1994,SINGLE_FAMILY_PERMITS_1994,ALL_MULTIFAMILY_PERMITS_1994,MULTIFAMILY_PERMITS_2_UNITS_1994,MULTIFAMILY_PERMITS_3_4_UNITS_1994,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1994,ALL_PERMITS_1995,SINGLE_FAMILY_PERMITS_1995,ALL_MULTIFAMILY_PERMITS_1995,MULTIFAMILY_PERMITS_2_UNITS_1995,MULTIFAMILY_PERMITS_3_4_UNITS_1995,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1995,ALL_PERMITS_1996,SINGLE_FAMILY_PERMITS_1996,ALL_MULTIFAMILY_PERMITS_1996,MULTIFAMILY_PERMITS_2_UNITS_1996,MULTIFAMILY_PERMITS_3_4_UNITS_1996,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1996,ALL_PERMITS_1997,SINGLE_FAMILY_PERMITS_1997,ALL_MULTIFAMILY_PERMITS_1997,MULTIFAMILY_PERMITS_2_UNITS_1997,MULTIFAMILY_PERMITS_3_4_UNITS_1997,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1997,ALL_PERMITS_1998,SINGLE_FAMILY_PERMITS_1998,ALL_MULTIFAMILY_PERMITS_1998,MULTIFAMILY_PERMITS_2_UNITS_1998,MULTIFAMILY_PERMITS_3_4_UNITS_1998,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1998,ALL_PERMITS_1999,SINGLE_FAMILY_PERMITS_1999,ALL_MULTIFAMILY_PERMITS_1999,MULTIFAMILY_PERMITS_2_UNITS_1999,MULTIFAMILY_PERMITS_3_4_UNITS_1999,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1999,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,MULTIFAMILY_PERMITS_2_UNITS_2000,MULTIFAMILY_PERMITS_3_4_UNITS_2000,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,MULTIFAMILY_PERMITS_2_UNITS_2001,MULTIFAMILY_PERMITS_3_4_UNITS_2001,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,MULTIFAMILY_PERMITS_2_UNITS_2002,MULTIFAMILY_PERMITS_3_4_UNITS_2002,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,MULTIFAMILY_PERMITS_2_UNITS_2003,MULTIFAMILY_PERMITS_3_4_UNITS_2003,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,MULTIFAMILY_PERMITS_2_UNITS_2004,MULTIFAMILY_PERMITS_3_4_UNITS_2004,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,MULTIFAMILY_PERMITS_2_UNITS_2005,MULTIFAMILY_PERMITS_3_4_UNITS_2005,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,MULTIFAMILY_PERMITS_2_UNITS_2006,MULTIFAMILY_PERMITS_3_4_UNITS_2006,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,MULTIFAMILY_PERMITS_2_UNITS_2007,MULTIFAMILY_PERMITS_3_4_UNITS_2007,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,MULTIFAMILY_PERMITS_2_UNITS_2008,MULTIFAMILY_PERMITS_3_4_UNITS_2008,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,MULTIFAMILY_PERMITS_2_UNITS_2009,MULTIFAMILY_PERMITS_3_4_UNITS_2009,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,MULTIFAMILY_PERMITS_2_UNITS_2010,MULTIFAMILY_PERMITS_3_4_UNITS_2010,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,MULTIFAMILY_PERMITS_2_UNITS_2011,MULTIFAMILY_PERMITS_3_4_UNITS_2011,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,MULTIFAMILY_PERMITS_2_UNITS_2012,MULTIFAMILY_PERMITS_3_4_UNITS_2012,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,MULTIFAMILY_PERMITS_2_UNITS_2013,MULTIFAMILY_PERMITS_3_4_UNITS_2013,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,MULTIFAMILY_PERMITS_2_UNITS_2014,MULTIFAMILY_PERMITS_3_4_UNITS_2014,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,MULTIFAMILY_PERMITS_2_UNITS_2015,MULTIFAMILY_PERMITS_3_4_UNITS_2015,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,MULTIFAMILY_PERMITS_2_UNITS_2016,MULTIFAMILY_PERMITS_3_4_UNITS_2016,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,MULTIFAMILY_PERMITS_2_UNITS_2017,MULTIFAMILY_PERMITS_3_4_UNITS_2017,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,MULTIFAMILY_PERMITS_2_UNITS_2018,MULTIFAMILY_PERMITS_3_4_UNITS_2018,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,MULTIFAMILY_PERMITS_2_UNITS_2019,MULTIFAMILY_PERMITS_3_4_UNITS_2019,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,MULTIFAMILY_PERMITS_2_UNITS_2020,MULTIFAMILY_PERMITS_3_4_UNITS_2020,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,MULTIFAMILY_PERMITS_2_UNITS_2021,MULTIFAMILY_PERMITS_3_4_UNITS_2021,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022,MULTIFAMILY_PERMITS_2_UNITS_2022,MULTIFAMILY_PERMITS_3_4_UNIT_2022,MULTIFAMILY_PERMITS_5_OR_MORE_2022,Shape__Area,Shape__Length
344,25007,25,007,Dukes,MA,Massachusetts,271,271,,,,,301,253,48,8,,40,242,240,2,2,,,378,372,6,6,,,445,443,2,2,,,563,557,6,6,,,692,690,2,2,,,705,703,2,2,,,666,664,2,2,,,541,537,4,4,,,236,236,,,,,204,204,,,,,218,173,45,,,45,219,219,,,,,228,228,,,,,234,234,,,,,229,229,,,,,228,222,6,,6,,257,257,,,,,309,309,,,,,246,219,27,,,27,195,195,,,,,210,210,,,,,239,237,2,2,,,255,255,,,,,237,237,,,,,184,184,,,,,186,186,,,,,124,119,5,2,3,,107,107,,,,,113,113,,,,,89,89,,,,,90,90,,,,,106,106,,,,,120,114,6,6,,,123,106,17,4,,13,121,117,4,4,,,140,134,6,6,,,134,132,2,2,,,140,140,,,,,124,124,,,,,188,166,22,22,0,0,140,138,2,2,0,0,506438968.730469,374786.299006591
345,25023,25,023,Plymouth,MA,Massachusetts,1386,891,495,6,4,485,1269,849,420,8,19,393,1102,742,360,26,8,326,1638,1392,246,20,23,203,2006,1754,252,56,24,172,3149,2437,712,70,28,614,3402,2337,1065,38,43,984,2781,2104,677,106,160,411,2408,1748,660,124,85,451,1670,1244,426,156,28,242,1243,1132,111,24,29,58,1244,1214,30,22,8,,1712,1516,196,14,3,179,1620,1553,67,16,,51,1611,1511,100,8,10,82,1474,1369,105,14,,91,1695,1644,51,10,12,29,1655,1607,48,24,19,5,1783,1753,30,2,22,6,1695,1675,20,14,6,,1815,1611,204,36,22,146,1650,1478,172,26,17,129,1887,1590,297,42,43,212,2000,1491,509,50,12,447,2066,1818,248,40,16,192,2566,1845,721,86,45,590,1783,1209,574,110,46,418,1322,1101,221,62,29,130,956,625,331,10,48,273,878,549,329,12,17,300,945,622,323,10,12,301,809,623,186,16,24,146,873,707,166,6,29,131,1156,925,231,24,41,166,1218,949,269,20,52,197,1183,852,331,20,67,244,1219,998,221,22,,199,1452,1092,360,26,23,311,1565,1087,478,6,14,458,1114,981,133,16,22,95,1343,1095,248,52,20,176,2489,1169,1320,70,47,1203,1324,921,403,16,29,358,3241949395.1875,618480.043065586
346,23031,23,031,York,ME,Maine,945,615,330,4,145,181,706,603,103,4,66,33,860,644,216,10,99,107,971,855,116,14,49,53,1538,1046,492,32,124,336,2061,1515,546,90,119,337,2555,1798,757,144,169,444,2769,2067,702,74,42,586,2037,1671,366,84,27,255,1304,1200,104,56,11,37,1033,863,170,28,7,135,752,687,65,22,,43,934,897,37,12,11,14,764,732,32,8,,24,841,795,46,26,8,12,780,741,39,18,,21,893,808,85,16,4,65,885,829,56,14,8,34,1272,1142,130,22,31,77,1292,1225,67,32,23,12,1302,1256,46,12,12,22,1413,1275,138,34,42,62,1582,1391,191,48,73,70,1599,1440,159,54,39,66,1742,1592,150,58,26,66,1614,1427,187,78,40,69,1590,1379,211,94,49,68,1340,1011,329,50,42,237,550,483,67,18,8,41,526,454,72,16,45,11,573,546,27,16,,11,523,401,122,8,4,110,632,544,88,26,31,31,699,649,50,10,24,16,693,589,104,8,24,72,746,683,63,22,28,13,905,775,130,34,28,68,989,874,115,20,8,87,1111,895,216,36,3,177,953,795,158,16,6,136,1108,951,157,34,12,111,1606,1252,354,44,35,275,1592,1105,487,32,25,430,5006131674.37891,455686.848577101
347,51135,51,135,Nottoway,VA,Virginia,107,51,56,,56,,42,26,16,,16,,55,55,,,,,23,23,,,,,30,30,,,,,35,35,,,,,28,28,,,,,39,39,,,,,26,26,,,,,39,39,,,,,57,57,,,,,44,44,,,,,41,41,,,,,55,55,,,,,65,65,,,,,32,32,,,,,26,26,,,,,62,62,,,,,34,34,,,,,56,54,2,2,,,51,51,,,,,60,60,,,,,70,70,,,,,55,55,,,,,76,76,,,,,74,74,,,,,92,63,29,,24,5,58,51,7,,,7,81,81,,,,,45,45,,,,,57,45,12,,12,,22,22,,,,,29,27,2,2,,,34,26,8,2,,6,27,27,,,,,33,33,,,,,28,26,2,2,,,30,30,,,,,50,34,16,4,,12,71,29,42,4,,38,58,46,12,12,,,57,30,27,0,0,27,86,44,42,2,0,40,1290566977.25,179058.266672122
348,51041,51,041,Chesterfield,VA,Virginia,3138,3036,102,2,,100,2012,2009,3,,3,,1616,1616,,,,,3336,3336,,,,,3609,3191,418,4,,414,4130,3598,532,2,,530,4105,4077,28,12,,16,3938,3337,601,,,601,3397,3109,288,,,288,3362,2790,572,2,40,530,2611,2603,8,,,8,1952,1952,,,,,2091,1872,219,,,219,1956,1952,4,,4,,2004,2004,,,,,1969,1675,294,,48,246,1651,1471,180,,75,105,1806,1566,240,,,240,2300,1799,501,,7,494,2753,2028,725,2,19,704,1958,1920,38,38,,,2941,2568,373,,20,353,3319,2503,816,,4,812,2933,2024,909,8,80,821,3138,2040,1098,6,132,960,2717,2188,529,6,149,374,2114,1882,232,12,124,96,2102,1273,829,20,138,671,1728,804,924,10,57,857,803,635,168,4,18,146,871,545,326,2,59,265,684,605,79,2,26,51,1404,786,618,,71,547,1397,956,441,2,50,389,1622,860,762,2,85,675,1263,1053,210,2,76,132,1713,1330,383,,103,280,2228,1413,815,4,165,646,2260,1535,725,6,121,598,3202,1557,1645,10,169,1466,3116,2202,914,14,243,657,3831,2362,1469,0,4,1465,3233,1385,1848,6,0,1842,1795474823.04297,290044.210923644
349,51087,51,087,Henrico,VA,Virginia,1921,1239,682,52,80,550,1453,872,581,32,92,457,943,741,202,2,,200,2802,1763,1039,30,,1009,3695,1963,1732,4,8,1720,2964,1934,1030,,4,1026,3187,2260,927,,,927,2653,2076,577,,18,559,4273,2144,2129,,12,2117,2324,1773,551,,20,531,1837,1419,418,,15,403,1466,1434,32,,,32,1623,1615,8,,,8,1928,1857,71,2,33,36,1935,1845,90,,27,63,1778,1678,100,,,100,1964,1666,298,2,,296,2921,1755,1166,2,143,1021,2342,2067,275,,13,262,2347,1999,348,2,36,310,1566,1566,,,,,2680,1638,1042,,104,938,2476,1886,590,,,590,2167,1841,326,,81,245,1956,1811,145,,90,55,2082,1781,301,2,28,271,1475,1468,7,2,,5,1247,1228,19,,4,15,834,834,,,,,467,467,,,,,635,630,5,,,5,640,613,27,,,27,660,660,,,,,945,823,122,,,122,693,693,,,,,1450,749,701,,,701,958,723,235,,,235,1626,987,639,,,639,1478,998,480,232,,248,1775,901,874,162,,712,1915,794,1121,334,,787,2191,748,1443,396,27,1020,2386,712,1674,126,0,1548,1010554367.02734,273392.794926052
350,51085,51,085,Hanover,VA,Virginia,425,325,100,,,100,230,230,,,,,266,222,44,,,44,467,460,7,2,,5,669,602,67,,12,55,923,659,264,,,264,1357,1177,180,,48,132,1115,1115,,,,,1275,1275,,,,,995,989,6,,,6,836,740,96,,,96,689,689,,,,,838,838,,,,,1074,986,88,,16,72,1130,1008,122,2,,120,817,812,5,,,5,1023,967,56,,,56,1146,996,150,,,150,1091,1091,,,,,1119,1059,60,,,60,966,891,75,,,75,902,902,,,,,954,954,,,,,896,788,108,,,108,566,566,,,,,619,619,,,,,510,510,,,,,519,519,,,,,370,370,,,,,257,257,,,,,283,275,8,,8,,314,314,,,,,486,402,84,,,84,599,599,,,,,522,522,,,,,637,637,,,,,584,584,,,,,597,597,,,,,487,487,,,,,992,574,418,2,,416,690,690,,,,,789,789,0,0,0,0,564,474,90,0,0,90,1966841144.57422,323787.027724184
351,51099,51,099,King George,VA,Virginia,61,61,,,,,53,37,16,8,8,,69,25,44,,4,40,57,51,6,6,,,73,69,4,,4,,125,103,22,2,20,,192,145,47,6,41,,185,157,28,4,24,,152,146,6,2,4,,202,176,26,4,,22,197,169,28,,,28,143,143,,,,,249,121,128,8,,120,146,114,32,,,32,104,98,6,6,,,106,86,20,8,,12,96,94,2,2,,,133,131,2,2,,,167,165,2,2,,,174,170,4,4,,,129,125,4,4,,,208,208,,,,,272,272,,,,,428,426,2,2,,,443,420,23,8,4,11,529,517,12,4,,8,307,279,28,4,,24,236,236,,,,,150,144,6,6,,,124,122,2,2,,,86,86,,,,,68,68,,,,,109,109,,,,,102,102,,,,,104,104,,,,,108,108,,,,,103,103,,,,,91,91,,,,,132,132,,,,,155,155,,,,,165,165,,,,,232,232,0,0,0,0,161,161,0,0,0,0,790312589.464844,161173.601703843
352,24017,24,017,Charles,MD,Maryland,587,561,26,26,,,562,522,40,40,,,774,671,103,,3,100,1233,1140,93,,9,84,1200,1133,67,2,8,57,1483,1305,178,,6,172,1661,1451,210,18,11,181,1627,1271,356,8,,348,1471,1329,142,28,104,10,973,950,23,,8,15,703,649,54,,32,22,752,752,,,,,941,819,122,,,122,1077,1077,,,,,1060,1046,14,14,,,1051,1051,,,,,1207,1153,54,,,54,1263,1155,108,,,108,1517,1517,,,,,1211,1211,,,,,1233,1143,90,,,90,1368,1368,,,,,1470,1404,66,,,66,1244,1152,92,4,6,82,1000,1000,,,,,1309,931,378,,,378,1327,1146,181,,,181,908,671,237,,,237,706,435,271,8,,263,714,558,156,,,156,576,576,,,,,717,585,132,,,132,671,671,,,,,1391,742,649,,,649,790,790,,,,,1214,926,288,,,288,869,797,72,,,72,682,682,,,,,734,686,48,,,48,776,696,80,,,80,735,735,,,,,931,931,0,0,0,0,992,990,2,2,0,0,2720964713.80469,295739.821895968
353,51107,51,107,Loudoun,VA,Virginia,342,340,2,2,,,390,378,12,12,,,711,711,,,,,1175,1175,,,,,1373,1355,18,8,,10,1883,1523,360,2,4,354,2218,1673,545,4,12,529,2089,1280,809,4,,805,2737,1946,791,,,791,1442,1426,16,10,,6,2121,828,1293,,,1293,1102,1016,86,2,,84,2424,2309,115,,,115,3018,2773,245,,4,241,3811,3046,765,2,,763,2802,2450,352,122,,230,3093,2720,373,,4,369,3682,3264,418,,,418,5433,4047,1386,8,4,1374,6071,4757,1314,,,1314,6300,5131,1169,,,1169,4753,3436,1317,,,1317,6108,4659,1449,,,1449,6770,5678,1092,,,1092,6664,5667,997,,,997,5199,4716,483,,,483,3284,2937,347,,,347,2878,2479,399,,,399,2457,1468,989,22,,967,2154,1638,516,,,516,2041,1840,201,,4,197,3070,2350,720,26,,694,3815,2980,835,18,,817,4884,3545,1339,,,1339,3480,2823,657,,,657,3614,2635,979,,,979,3296,2522,774,,,774,3764,2588,1176,8,,1168,3715,2511,1204,6,,1198,2977,2136,841,,,841,2493,1819,674,,,674,2099,1543,556,0,0,556,2330,1257,1073,0,0,1073,2243753740.03516,242312.782749166
354,51153,51,153,Prince William,VA,Virginia,1435,1433,2,2,,,1472,1336,136,52,,84,1536,1328,208,,,208,2565,2340,225,,,225,2964,1902,1062,8,,1054,2823,2469,354,6,,348,5304,3422,1882,,,1882,5085,2808,2277,,,2277,4352,3540,812,,278,534,2886,2106,780,,,780,1782,988,794,,,794,1240,1088,152,,,152,1909,1459,450,,,450,2165,1759,406,,,406,2309,2095,214,,,214,2581,1844,737,,,737,3061,2204,857,,3,854,2881,2259,622,,,622,2825,2789,36,,,36,3776,3224,552,,,552,4758,3816,942,,,942,4301,3950,351,,,351,6014,4998,1016,4,6,1006,6572,5006,1566,2,218,1346,5822,5307,515,6,190,319,5427,5140,287,2,,285,3191,3007,184,,,184,2491,2478,13,8,,5,2139,1887,252,2,,250,2099,1729,370,158,,212,2092,1602,490,,,490,1545,1251,294,,,294,2005,1397,608,,80,528,2281,1473,808,,,808,1225,1208,17,,,17,1840,1444,396,,,396,1916,1214,702,,,702,1561,1457,104,,,104,1561,1248,313,,,313,1474,1186,288,10,,278,1433,1369,64,,,64,2189,1346,843,0,0,843,1654,979,675,0,0,675,1484100468.14063,285507.15680137
355,24021,24,021,Frederick,MD,Maryland,1189,949,240,66,,174,905,778,127,24,8,95,804,638,166,6,7,153,1339,1004,335,36,16,283,1448,929,519,6,,513,1405,1128,277,8,8,261,2483,1679,804,22,,782,1975,1429,546,8,4,534,1981,1740,241,4,,237,2847,1957,890,12,10,868,2127,1670,457,18,3,436,1763,1638,125,14,,111,2208,2064,144,6,3,135,2552,2040,512,14,,498,1891,1601,290,6,,284,1525,1340,185,14,4,167,1669,1491,178,12,,166,1798,1438,360,46,60,254,1903,1762,141,8,,133,2667,2151,516,,,516,2747,2695,52,4,,48,1983,1721,262,4,6,252,1578,1352,226,,,226,1837,1605,232,,10,222,1773,1718,55,2,,53,1872,1414,458,2,,456,1300,1098,202,,,202,1288,1003,285,,4,281,619,535,84,,40,44,839,749,90,,,90,939,844,95,,,95,644,594,50,,,50,1004,730,274,,,274,1220,722,498,,,498,1311,807,504,,,504,1303,740,563,,32,531,1906,856,1050,,8,1042,1893,1566,327,8,4,315,2000,1584,416,22,32,362,2407,1688,719,36,,683,2577,2217,360,2,,358,2803,2144,659,2,8,649,2566,1476,1090,0,16,1074,2904700254.09766,303525.869154741
356,51059,51,059,Fairfax,VA,Virginia,6788,6393,395,,,395,5737,5003,734,,,734,5118,4843,275,44,,231,11786,9989,1797,6,883,908,13108,10123,2985,68,529,2388,11150,9533,1617,56,,1561,11170,9137,2033,,8,2025,13247,8557,4690,,,4690,11138,7314,3824,,32,3792,7904,4455,3449,,,3449,4199,2746,1453,,,1453,3806,3430,376,,,376,5434,4791,643,,,643,6937,6047,890,,,890,7795,5688,2107,,16,2091,7226,4446,2780,,,2780,7898,4436,3462,,,3462,6698,4586,2112,,4,2108,7144,4436,2708,,,2708,7494,4220,3274,2,,3272,5816,3818,1998,,,1998,6121,3498,2623,,,2623,5979,2982,2997,6,,2991,4020,3138,882,2,,880,6780,2964,3816,,,3816,4353,2276,2077,,,2077,2089,1423,666,,,666,1518,1268,250,,,250,1385,892,493,,,493,769,769,,,,,896,896,,,,,785,785,,,,,1434,706,728,2,,726,1035,722,313,,,313,2249,925,1324,,,1324,2721,823,1898,14,3,1881,2670,885,1785,,,1785,1964,1034,930,,,930,1557,1058,499,,,499,2138,1118,1020,20,,1000,1605,1013,592,,,592,2105,1331,774,0,0,774,1987,980,1007,0,0,1007,1736520704.90625,268040.71673918
357,42133,42,133,York,PA,Pennsylvania,1176,912,264,8,8,248,768,580,188,8,15,165,1064,698,366,10,50,306,1435,1061,374,22,63,289,1394,1106,288,78,79,131,1942,1364,578,154,37,387,2308,1906,402,200,43,159,2289,1895,394,214,38,142,2913,2139,774,68,55,651,2328,2110,218,56,45,117,1983,1785,198,88,43,67,2166,1928,238,70,58,110,2467,2302,165,74,27,64,2651,2495,156,90,20,46,2447,2224,223,78,35,110,1976,1863,113,24,39,50,2132,1844,288,58,50,180,1920,1619,301,98,83,120,2082,1849,233,60,44,129,2228,1964,264,44,47,173,2009,1714,295,64,59,172,2185,2036,149,50,23,76,2956,2423,533,148,29,356,3148,2708,440,40,7,393,3087,2899,188,26,14,148,3116,2870,246,96,55,95,2903,2467,436,84,80,272,2029,1964,65,6,8,51,1400,1320,80,2,8,70,1173,1082,91,,12,79,1059,858,201,,4,197,638,582,56,2,8,46,805,695,110,4,49,57,928,744,184,4,55,125,816,720,96,6,12,78,778,707,71,2,16,53,878,769,109,16,59,34,838,678,160,22,55,83,916,788,128,42,60,26,1313,858,455,20,46,389,1204,789,415,24,65,326,1316,1164,152,2,0,150,1362,1062,300,8,0,292,4015000475.94141,332613.558900659
